ID_Estudiante,Nombre,Curso,Edad,Horas_Estudio,Asistencia,Nota1,Nota2,Nota3
1,Ana Perez,4A,16,10,90,85,88,92
2,Carlos Ruiz,4A,17,6,80,70,75,72
3,Laura Gomez,4A,16,12,95,90,94,89
4,Juan Martinez,4B,17,5,75,65,60,70
5,Sofia Lopez,4B,16,8,85,78,82,80
6,Miguel Torres,4B,17,4,70,60,58,62
7,Elena Diaz,4C,16,11,92,88,91,90
8,Pedro Santos,4C,17,3,65,55,60,58
9,Valeria Cruz,4C,16,9,88,82,85,87
10,Andres Mejia,4A,17,7,83,75,78,80
11,Daniela Ortiz,4B,16,10,90,88,85,87
12,Jose Ramirez,4C,17,2,60,50,55,52
13,Lucia Herrera,4A,16,13,96,95,93,97
14,Diego Vargas,4B,17,6,78,72,74,70
15,Mariana Castillo,4C,16,9,89,84,86,88
16,Roberto Molina,4A,16,8,87,80,82,85
17,Paola Jimenez,4B,17,7,82,76,79,81
18,Ricardo Alvarez,4C,16,5,73,68,70,72
19,Camila Fernandez,4A,17,12,94,91,93,95
20,Adrian Morales,4B,16,4,72,65,67,69
21,Natalia Reyes,4C,17,10,90,88,86,89
22,Felipe Navarro,4A,16,6,78,74,72,76
23,Isabella Rojas,4B,17,11,93,90,92,94
24,Kevin Castillo,4C,16,3,66,60,62,64
25,Carla Santana,4A,17,9,88,84,86,87
26,Bruno Paredes,4B,16,5,75,70,72,74
27,Daniel Perez,4C,17,8,85,80,83,82
28,Valentina Nunez,4A,16,14,97,95,96,98
29,Sebastian Gil,4B,17,2,58,55,60,57
30,Marcos Leon,4C,16,7,81,78,80,79
31,Alondra Medina,4A,17,10,91,89,90,92
32,Tomas Cabrera,4B,16,6,77,73,75,74
33,Estefania Mendez,4C,17,9,86,83,85,88
34,Gabriel Soto,4A,16,4,70,68,65,72
35,Renata Acosta,4B,17,12,95,92,94,96
